103|weekday|05:00:00|05:01:00|05:37:00|36|5|68
104|weekday|05:00:00|05:01:00|05:02:00|1|5|48
105|weekday|05:00:00|05:01:00|05:51:00|50|5|61
106|weekday|05:00:00|05:01:00|05:52:00|51|5|62
107|weekday|05:00:00|05:01:00|05:49:00|48|5|67
108|weekday|05:00:00|05:01:00|05:43:00|42|5|60
109|weekday|05:00:00|05:01:00|05:33:00|32|5|59
110|weekday|05:00:00|05:01:00|05:42:00|41|5|63
111|weekday|05:00:00|05:01:00|05:39:00|38|5|64
112|weekday|05:00:00|05:01:00|05:41:00|40|5|65
113|weekday|05:00:00|05:01:00|05:41:00|40|5|66
114|weekday|05:00:00|05:01:00|05:35:00|34|5|58
115|weekday|05:00:00|05:01:00|05:37:00|36|5|57
116|weekday|05:00:00|05:01:00|05:47:00|46|5|71
117|weekday|05:00:00|05:01:00|05:50:00|49|5|70
118|weekday|05:00:00|05:01:00|05:56:00|55|5|72
119|weekday|05:00:00|05:01:00|05:43:00|42|5|76
120|weekday|05:00:00|05:01:00|05:30:00|29|5|77
121|weekday|05:00:00|05:01:00|05:28:00|27|5|79
122|weekday|05:00:00|05:01:00|05:48:00|47|5|78
123|weekday|05:00:00|05:01:00|05:53:00|52|5|80
124|weekday|05:00:00|05:01:00|05:15:00|14|5|86
125|weekday|05:00:00|05:01:00|05:40:00|39|5|85
126|weekday|05:00:00|05:01:00|05:35:00|34|5|89
127|weekday|05:00:00|05:01:00|05:41:00|40|5|87
128|weekday|05:00:00|05:01:00|05:46:00|45|5|88
129|weekday|05:00:00|05:01:00|05:41:00|40|5|83
130|weekday|05:00:00|05:01:00|05:43:00|42|5|84
131|weekday|05:00:00|05:01:00|05:47:00|46|5|15
132|weekday|05:00:00|05:01:00|05:48:00|47|5|16
133|weekday|05:00:00|05:01:00|05:51:00|50|5|17
134|weekday|05:00:00|05:01:00|06:05:00|64|5|142
135|weekday|05:00:00|05:01:00|05:40:00|39|5|143
136|weekday|05:00:00|05:01:00|05:24:00|23|5|136
137|weekday|05:00:00|05:01:00|05:38:00|37|5|137
138|weekday|05:00:00|05:01:00|05:48:00|47|5|139
139|weekday|05:00:00|05:01:00|05:50:00|49|5|138
140|weekday|05:00:00|05:01:00|05:38:00|37|5|134
141|weekday|05:00:00|05:01:00|05:50:00|49|5|135
142|weekday|05:00:00|05:01:00|05:48:00|47|5|75
143|weekday|05:00:00|05:10:00|05:56:00|46|2|5
144|weekday|05:00:00|05:10:00|05:25:00|15|2|4
145|weekday|05:00:00|05:23:00|05:44:00|21|2|6
146|weekday|05:00:00|05:10:00|05:27:00|17|2|1
147|weekday|05:00:00|05:10:00|05:44:00|34|2|7
148|weekday|05:00:00|05:10:00|05:29:00|19|2|9
149|weekday|05:00:00|05:10:00|05:38:00|28|2|3
150|weekday|05:00:00|05:10:00|05:21:00|11|2|8
151|weekday|05:00:00|05:10:00|06:00:00|50|2|109
152|weekday|05:00:00|05:10:00|05:59:00|49|2|81
153|weekday|05:00:00|05:10:00|06:02:00|52|2|82
154|weekday|05:00:00|05:23:00|05:40:00|17|2|19
155|weekday|05:00:00|05:10:00|05:39:00|29|2|18
156|weekday|05:00:00|05:10:00|05:29:00|19|2|28
157|weekday|05:00:00|05:10:00|05:28:00|18|2|43
158|weekday|05:00:00|05:10:00|05:30:00|20|2|44
159|weekday|05:00:00|05:10:00|05:41:00|31|2|50
160|weekday|05:00:00|05:10:00|05:55:00|45|2|40
161|weekday|05:00:00|05:10:00|05:39:00|29|2|110
162|weekday|05:00:00|05:23:00|05:37:00|14|2|108
163|weekday|05:00:00|05:10:00|05:57:00|47|2|118
164|weekday|05:00:00|05:10:00|05:15:00|5|2|116
165|weekday|05:00:00|05:23:00|05:33:00|10|2|112
166|weekday|05:00:00|05:10:00|05:43:00|33|2|111
167|weekday|05:00:00|05:10:00|05:43:00|33|2|113
168|weekday|05:00:00|05:10:00|05:43:00|33|2|114
169|weekday|05:00:00|05:10:00|05:54:00|44|2|115
170|weekday|05:00:00|05:23:00|05:37:00|14|2|117
171|weekday|05:00:00|05:10:00|05:42:00|32|2|121
172|weekday|05:00:00|05:10:00|05:46:00|36|2|119
173|weekday|05:00:00|05:10:00|05:40:00|30|2|120
174|weekday|05:00:00|05:10:00|05:34:00|24|2|12
175|weekday|05:00:00|05:10:00|05:35:00|25|2|10
176|weekday|05:00:00|05:10:00|05:46:00|36|2|11
177|weekday|05:00:00|05:10:00|05:41:00|31|2|13
178|weekday|05:00:00|05:10:00|05:48:00|38|2|14
179|weekday|05:00:00|05:23:00|05:38:00|15|2|69
180|weekday|05:00:00|05:10:00|05:38:00|28|2|29
181|weekday|05:00:00|05:23:00|05:31:00|8|2|33
182|weekday|05:00:00|05:10:00|05:48:00|38|2|32
183|weekday|05:00:00|05:10:00|05:34:00|24|2|35
184|weekday|05:00:00|05:10:00|05:48:00|38|2|30
185|weekday|05:00:00|05:10:00|05:13:00|3|2|31
186|weekday|05:00:00|05:10:00|05:35:00|25|2|34
187|weekday|05:00:00|05:10:00|05:39:00|29|2|39
188|weekday|05:00:00|05:10:00|05:44:00|34|2|45
189|weekday|05:00:00|05:23:00|05:59:00|36|2|36
190|weekday|05:00:00|05:10:00|05:45:00|35|2|37
191|weekday|05:00:00|05:10:00|05:34:00|24|2|38
192|weekday|05:00:00|05:10:00|05:39:00|29|2|42
193|weekday|05:00:00|05:23:00|05:42:00|19|2|53
194|weekday|05:00:00|05:10:00|05:32:00|22|2|144
195|weekday|05:00:00|05:10:00|05:11:00|1|2|52
196|weekday|05:00:00|05:10:00|05:45:00|35|2|54
197|weekday|05:00:00|05:10:00|05:38:00|28|2|49
198|weekday|05:00:00|05:10:00|05:52:00|42|2|51
199|weekday|05:00:00|05:10:00|05:34:00|24|2|46
200|weekday|05:00:00|05:10:00|05:29:00|19|2|41
201|weekday|05:00:00|05:10:00|05:31:00|21|2|122
202|weekday|05:00:00|05:10:00|05:40:00|30|2|132
203|weekday|05:00:00|05:28:00|05:34:00|6|2|131
204|weekday|05:00:00|05:10:00|05:47:00|37|2|124
205|weekday|05:00:00|05:10:00|05:52:00|42|2|125
206|weekday|05:00:00|05:10:00|05:44:00|34|2|127
207|weekday|05:00:00|05:10:00|05:43:00|33|2|126
208|weekday|05:00:00|05:10:00|05:46:00|36|2|128
209|weekday|05:00:00|05:10:00|05:33:00|23|2|123
210|weekday|05:00:00|05:10:00|05:37:00|27|2|133
211|weekday|05:00:00|05:10:00|05:57:00|47|2|130
212|weekday|05:00:00|05:10:00|05:45:00|35|2|129
213|weekday|05:00:00|05:10:00|05:27:00|17|2|91
214|weekday|05:00:00|05:23:00|05:43:00|20|2|96
215|weekday|05:00:00|05:10:00|05:40:00|30|2|90
216|weekday|05:00:00|05:10:00|05:49:00|39|2|92
217|weekday|05:00:00|05:10:00|05:43:00|33|2|95
218|weekday|05:00:00|05:10:00|05:39:00|29|2|93
219|weekday|05:00:00|05:10:00|05:42:00|32|2|94
220|weekday|05:00:00|05:10:00|05:24:00|14|2|106
221|weekday|05:00:00|05:10:00|05:31:00|21|2|104
222|weekday|05:00:00|05:10:00|05:16:00|6|2|103
223|weekday|05:00:00|05:23:00|05:41:00|18|2|105
224|weekday|05:00:00|05:10:00|06:02:00|52|2|101
225|weekday|05:00:00|05:10:00|05:46:00|36|2|97
226|weekday|05:00:00|05:10:00|05:28:00|18|2|100
227|weekday|05:00:00|05:10:00|05:37:00|27|2|99
228|weekday|05:00:00|05:10:00|05:45:00|35|2|102
229|weekday|05:00:00|05:10:00|05:47:00|37|2|98
230|weekday|05:00:00|05:28:00|05:30:00|2|2|107
231|weekday|05:00:00|05:10:00|05:24:00|14|2|26
232|weekday|05:00:00|05:10:00|05:46:00|36|2|25
233|weekday|05:00:00|05:10:00|05:50:00|40|2|23
234|weekday|05:00:00|05:10:00|05:49:00|39|2|20
235|weekday|05:00:00|05:10:00|05:51:00|41|2|21
236|weekday|05:00:00|05:10:00|05:30:00|20|2|27
237|weekday|05:00:00|05:10:00|05:46:00|36|2|24
238|weekday|05:00:00|05:10:00|05:18:00|8|2|22
239|weekday|05:00:00|05:23:00|05:34:00|11|2|140
240|weekday|05:00:00|05:10:00|05:19:00|9|2|141
241|weekday|05:00:00|05:10:00|05:28:00|18|2|55
242|weekday|05:00:00|05:10:00|05:26:00|16|2|74
243|weekday|05:00:00|05:10:00|05:50:00|40|2|73
244|weekday|05:00:00|05:10:00|05:33:00|23|2|56
245|weekday|05:00:00|05:10:00|05:26:00|16|2|68
246|weekday|05:00:00|05:10:00|05:54:00|44|2|48
247|weekday|05:00:00|05:10:00|05:42:00|32|2|61
248|weekday|05:00:00|05:10:00|05:45:00|35|2|62
249|weekday|05:00:00|05:10:00|05:41:00|31|2|67
250|weekday|05:00:00|05:10:00|05:20:00|10|2|60
251|weekday|05:00:00|05:10:00|05:47:00|37|2|59
252|weekday|05:00:00|05:10:00|05:35:00|25|2|63
253|weekday|05:00:00|05:10:00|05:32:00|22|2|64
254|weekday|05:00:00|05:10:00|05:33:00|23|2|65
255|weekday|05:00:00|05:10:00|05:32:00|22|2|66
256|weekday|05:00:00|05:10:00|05:23:00|13|2|58
257|weekday|05:00:00|05:10:00|05:37:00|27|2|57
258|weekday|05:00:00|05:10:00|05:36:00|26|2|71
259|weekday|05:00:00|05:10:00|05:36:00|26|2|70
260|weekday|05:00:00|05:10:00|05:42:00|32|2|72
261|weekday|05:00:00|05:10:00|05:43:00|33|2|76
262|weekday|05:00:00|05:10:00|05:32:00|22|2|77
263|weekday|05:00:00|05:10:00|05:14:00|4|2|79
264|weekday|05:00:00|05:10:00|05:39:00|29|2|78
265|weekday|05:00:00|05:10:00|05:42:00|32|2|80
266|weekday|05:00:00|05:10:00|05:41:00|31|2|86
267|weekday|05:00:00|05:10:00|05:27:00|17|2|85
268|weekday|05:00:00|05:10:00|05:24:00|14|2|89
269|weekday|05:00:00|05:10:00|05:41:00|31|2|87
270|weekday|05:00:00|05:10:00|05:37:00|27|2|88
271|weekday|05:00:00|05:23:00|05:35:00|12|2|83
272|weekday|05:00:00|05:10:00|05:34:00|24|2|84
273|weekday|05:00:00|05:10:00|05:39:00|29|2|15
274|weekday|05:00:00|05:10:00|05:37:00|27|2|16
275|weekday|05:00:00|05:10:00|05:51:00|41|2|17
276|weekday|05:00:00|05:10:00|06:05:00|55|2|142
277|weekday|05:00:00|05:10:00|05:40:00|30|2|143
278|weekday|05:00:00|05:10:00|05:28:00|18|2|136
279|weekday|05:00:00|05:10:00|05:30:00|20|2|137
280|weekday|05:00:00|05:28:00|05:36:00|8|2|139
281|weekday|05:00:00|05:28:00|05:38:00|10|2|138
282|weekday|05:00:00|05:10:00|05:20:00|10|2|134
283|weekday|05:00:00|05:10:00|05:22:00|12|2|135
284|weekday|05:00:00|05:10:00|05:48:00|38|2|75
285|weekday|05:00:00|05:00:00|05:41:00|41|4|5
286|weekday|05:00:00|05:10:00|05:27:00|17|4|2
287|weekday|05:00:00|05:09:00|05:40:00|31|4|6
288|weekday|05:00:00|05:11:00|05:18:00|7|4|1
289|weekday|05:00:00|05:09:00|05:33:00|24|4|7
290|weekday|05:00:00|05:10:00|05:21:00|11|4|9
291|weekday|05:00:00|05:10:00|05:51:00|41|4|3
292|weekday|05:00:00|05:09:00|05:21:00|12|4|8
293|weekday|05:00:00|05:20:00|06:00:00|40|4|109
294|weekday|05:00:00|05:07:00|05:45:00|38|4|81
295|weekday|05:00:00|05:07:00|05:48:00|41|4|82
296|weekday|05:00:00|05:10:00|05:40:00|30|4|19
297|weekday|05:00:00|05:07:00|05:25:00|18|4|18
298|weekday|05:00:00|05:11:00|05:27:00|16|4|28
299|weekday|05:00:00|05:10:00|05:15:00|5|4|43
300|weekday|05:00:00|05:05:00|05:20:00|15|4|44
301|weekday|05:00:00|05:07:00|05:27:00|20|4|50
302|weekday|05:00:00|05:20:00|05:55:00|35|4|40
303|weekday|05:00:00|05:18:00|05:25:00|7|4|110
304|weekday|05:00:00|05:20:00|05:37:00|17|4|108
305|weekday|05:00:00|05:07:00|05:43:00|36|4|118
306|weekday|05:00:00|05:05:00|05:21:00|16|4|116
307|weekday|05:00:00|05:20:00|05:33:00|13|4|112
308|weekday|05:00:00|05:07:00|05:29:00|22|4|111
309|weekday|05:00:00|05:26:00|05:43:00|17|4|113
310|weekday|05:00:00|05:26:00|05:43:00|17|4|114
311|weekday|05:00:00|05:07:00|05:40:00|33|4|115
312|weekday|05:00:00|05:10:00|05:37:00|27|4|117
313|weekday|05:00:00|05:00:00|05:27:00|27|4|121
314|weekday|05:00:00|05:26:00|05:46:00|20|4|119
315|weekday|05:00:00|05:10:00|05:25:00|15|4|120
316|weekday|05:00:00|05:00:00|05:19:00|19|4|12
317|weekday|05:00:00|05:00:00|05:20:00|20|4|10
318|weekday|05:00:00|05:07:00|05:32:00|25|4|11
319|weekday|05:00:00|05:09:00|05:29:00|20|4|13
320|weekday|05:00:00|05:09:00|05:35:00|26|4|14
321|weekday|05:00:00|05:18:00|05:28:00|10|4|69
322|weekday|05:00:00|05:18:00|05:38:00|20|4|29
323|weekday|05:00:00|05:10:00|05:31:00|21|4|33
324|weekday|05:00:00|05:07:00|05:34:00|27|4|32
325|weekday|05:00:00|05:09:00|05:23:00|14|4|35
326|weekday|05:00:00|05:20:00|05:48:00|28|4|30
327|weekday|05:00:00|05:10:00|05:13:00|3|4|31
328|weekday|05:00:00|05:20:00|05:35:00|15|4|34
329|weekday|05:00:00|05:20:00|05:39:00|19|4|39
330|weekday|05:00:00|05:18:00|05:44:00|26|4|45
331|weekday|05:00:00|05:10:00|05:59:00|49|4|36
332|weekday|05:00:00|05:11:00|05:38:00|27|4|37
333|weekday|05:00:00|05:09:00|05:43:00|34|4|38
334|weekday|05:00:00|05:18:00|05:39:00|21|4|42
335|weekday|05:00:00|05:20:00|05:42:00|22|4|53
336|weekday|05:00:00|05:07:00|05:18:00|11|4|144
337|weekday|05:00:00|05:10:00|05:11:00|1|4|52
338|weekday|05:00:00|05:00:00|05:30:00|30|4|54
339|weekday|05:00:00|05:00:00|05:23:00|23|4|49
340|weekday|05:00:00|05:07:00|05:38:00|31|4|51
341|weekday|05:00:00|05:18:00|05:27:00|9|4|46
342|weekday|05:00:00|05:09:00|05:18:00|9|4|41
343|weekday|05:00:00|05:10:00|05:44:00|34|4|122
344|weekday|05:00:00|05:20:00|05:40:00|20|4|132
345|weekday|05:00:00|05:11:00|05:34:00|23|4|131
346|weekday|05:00:00|05:26:00|05:47:00|21|4|124
347|weekday|05:00:00|05:20:00|05:52:00|32|4|125
348|weekday|05:00:00|05:09:00|05:39:00|30|4|127
349|weekday|05:00:00|05:20:00|05:43:00|23|4|126
350|weekday|05:00:00|05:09:00|05:37:00|28|4|128
351|weekday|05:00:00|05:09:00|05:21:00|12|4|123
352|weekday|05:00:00|05:20:00|05:37:00|17|4|133
353|weekday|05:00:00|05:20:00|05:57:00|37|4|130
354|weekday|05:00:00|05:10:00|05:31:00|21|4|129
355|weekday|05:00:00|05:00:00|05:07:00|7|4|91
356|weekday|05:00:00|05:10:00|05:43:00|33|4|96
357|weekday|05:00:00|05:09:00|05:29:00|20|4|90
358|weekday|05:00:00|05:18:00|05:49:00|31|4|92
359|weekday|05:00:00|05:26:00|05:43:00|17|4|95
360|weekday|05:00:00|05:26:00|05:39:00|13|4|93
361|weekday|05:00:00|05:26:00|05:42:00|16|4|94
362|weekday|05:00:00|05:10:00|05:37:00|27|4|106
363|weekday|05:00:00|05:09:00|05:20:00|11|4|104
364|weekday|05:00:00|05:10:00|05:30:00|20|4|103
365|weekday|05:00:00|05:20:00|05:41:00|21|4|105
366|weekday|05:00:00|05:20:00|06:02:00|42|4|101
367|weekday|05:00:00|05:20:00|05:46:00|26|4|97
368|weekday|05:00:00|05:10:00|05:41:00|31|4|100
369|weekday|05:00:00|05:26:00|05:37:00|11|4|99
370|weekday|05:00:00|05:26:00|05:45:00|19|4|102
371|weekday|05:00:00|05:00:00|05:32:00|32|4|98
372|weekday|05:00:00|05:10:00|05:30:00|20|4|107
373|weekday|05:00:00|05:10:00|05:23:00|13|4|26
374|weekday|05:00:00|05:18:00|05:46:00|28|4|25
375|weekday|05:00:00|05:26:00|05:50:00|24|4|23
376|weekday|05:00:00|05:00:00|05:34:00|34|4|20
377|weekday|05:00:00|05:00:00|05:36:00|36|4|21
378|weekday|05:00:00|05:11:00|05:20:00|9|4|27
379|weekday|05:00:00|05:18:00|05:46:00|28|4|24
380|weekday|05:00:00|05:10:00|05:20:00|10|4|22
381|weekday|05:00:00|05:10:00|05:34:00|24|4|140
382|weekday|05:00:00|05:09:00|05:19:00|10|4|141
383|weekday|05:00:00|05:05:00|05:17:00|12|4|55
384|weekday|05:00:00|05:10:00|05:39:00|29|4|74
385|weekday|05:00:00|05:07:00|05:36:00|29|4|73
386|weekday|05:00:00|05:11:00|05:23:00|12|4|56
387|weekday|05:00:00|05:09:00|05:14:00|5|4|68
388|weekday|05:00:00|05:00:00|05:39:00|39|4|48
389|weekday|05:00:00|05:05:00|05:32:00|27|4|61
390|weekday|05:00:00|05:26:00|05:45:00|19|4|62
391|weekday|05:00:00|05:26:00|05:41:00|15|4|67
392|weekday|05:00:00|05:10:00|05:30:00|20|4|60
393|weekday|05:00:00|05:10:00|05:33:00|23|4|59
394|weekday|05:00:00|05:26:00|05:35:00|9|4|63
395|weekday|05:00:00|05:26:00|05:32:00|6|4|64
396|weekday|05:00:00|05:26:00|05:33:00|7|4|65
397|weekday|05:00:00|05:05:00|05:22:00|17|4|66
398|weekday|05:00:00|05:09:00|05:23:00|14|4|58
399|weekday|05:00:00|05:20:00|05:37:00|17|4|57
400|weekday|05:00:00|05:09:00|05:25:00|16|4|71
401|weekday|05:00:00|05:18:00|05:36:00|18|4|70
402|weekday|05:00:00|05:18:00|05:42:00|24|4|72
403|weekday|05:00:00|05:18:00|05:43:00|25|4|76
404|weekday|05:00:00|05:00:00|05:30:00|30|4|77
405|weekday|05:00:00|05:09:00|05:11:00|2|4|79
406|weekday|05:00:00|05:05:00|05:29:00|24|4|78
407|weekday|05:00:00|05:09:00|05:31:00|22|4|80
408|weekday|05:00:00|05:00:00|05:26:00|26|4|86
409|weekday|05:00:00|05:10:00|05:18:00|8|4|85
410|weekday|05:00:00|05:09:00|05:12:00|3|4|89
411|weekday|05:00:00|05:20:00|05:41:00|21|4|87
412|weekday|05:00:00|05:05:00|05:26:00|21|4|88
413|weekday|05:00:00|05:20:00|05:35:00|15|4|83
414|weekday|05:00:00|05:05:00|05:24:00|19|4|84
415|weekday|05:00:00|05:09:00|05:28:00|19|4|15
416|weekday|05:00:00|05:09:00|05:26:00|17|4|16
417|weekday|05:00:00|05:20:00|05:51:00|31|4|17
418|weekday|05:00:00|05:07:00|05:51:00|44|4|142
419|weekday|05:00:00|05:18:00|05:40:00|22|4|143
420|weekday|05:00:00|05:00:00|05:17:00|17|4|136
421|weekday|05:00:00|05:26:00|05:30:00|4|4|137
422|weekday|05:00:00|05:11:00|05:36:00|25|4|139
423|weekday|05:00:00|05:11:00|05:38:00|27|4|138
424|weekday|05:00:00|05:05:00|05:19:00|14|4|134
425|weekday|05:00:00|05:10:00|05:36:00|26|4|135
426|weekday|05:00:00|05:26:00|05:48:00|22|4|75
427|weekday|05:00:00|05:24:00|06:08:00|44|6|5
428|weekday|05:00:00|05:12:00|05:39:00|27|6|2
429|weekday|05:00:00|05:12:00|05:39:00|27|6|4
430|weekday|05:00:00|05:12:00|05:42:00|30|6|1
431|weekday|05:00:00|05:17:00|05:33:00|16|6|7
432|weekday|05:00:00|05:12:00|05:37:00|25|6|9
433|weekday|05:00:00|05:17:00|05:51:00|34|6|3
434|weekday|05:00:00|05:12:00|05:48:00|36|6|8
435|weekday|05:00:00|05:12:00|05:47:00|35|6|109
436|weekday|05:00:00|05:12:00|06:07:00|55|6|81
437|weekday|05:00:00|05:12:00|06:09:00|57|6|82
438|weekday|05:00:00|05:12:00|05:40:00|28|6|19
439|weekday|05:00:00|05:12:00|05:46:00|34|6|18
440|weekday|05:00:00|05:12:00|05:44:00|32|6|28
441|weekday|05:00:00|05:12:00|05:24:00|12|6|43
442|weekday|05:00:00|05:12:00|05:39:00|27|6|44
443|weekday|05:00:00|05:12:00|05:49:00|37|6|50
444|weekday|05:00:00|05:12:00|05:42:00|30|6|40
445|weekday|05:00:00|05:12:00|05:42:00|30|6|110
446|weekday|05:00:00|05:12:00|05:19:00|7|6|108
447|weekday|05:00:00|05:12:00|06:04:00|52|6|118
448|weekday|05:00:00|05:12:00|05:26:00|14|6|116
449|weekday|05:00:00|05:12:00|05:23:00|11|6|112
450|weekday|05:00:00|05:12:00|05:51:00|39|6|111
451|weekday|05:00:00|05:12:00|05:57:00|45|6|113
452|weekday|05:00:00|05:12:00|06:06:00|54|6|114
453|weekday|05:00:00|05:12:00|06:02:00|50|6|115
454|weekday|05:00:00|05:12:00|05:37:00|25|6|117
455|weekday|05:00:00|05:24:00|05:54:00|30|6|121
456|weekday|05:00:00|05:24:00|06:11:00|47|6|119
457|weekday|05:00:00|05:12:00|05:40:00|28|6|120
458|weekday|05:00:00|05:12:00|05:41:00|29|6|12
459|weekday|05:00:00|05:12:00|05:36:00|24|6|10
460|weekday|05:00:00|05:12:00|05:50:00|38|6|11
461|weekday|05:00:00|05:17:00|05:29:00|12|6|13
462|weekday|05:00:00|05:17:00|05:22:00|5|6|14
463|weekday|05:00:00|05:12:00|05:38:00|26|6|69
464|weekday|05:00:00|05:12:00|05:38:00|26|6|29
465|weekday|05:00:00|05:12:00|05:31:00|19|6|33
466|weekday|05:00:00|05:12:00|05:56:00|44|6|32
