83|weekday|05:00:00|05:01:00|05:56:00|55|赤羽岩淵|西日暮里
84|weekday|05:00:00|05:01:00|05:45:00|44|赤羽岩淵|西新宿
85|weekday|05:00:00|05:01:00|05:50:00|49|赤羽岩淵|西早稲田
86|weekday|05:00:00|05:01:00|05:09:00|8|赤羽岩淵|西ケ原
87|weekday|05:00:00|05:01:00|05:42:00|41|赤羽岩淵|乃木坂
88|weekday|05:00:00|05:01:00|05:36:00|35|赤羽岩淵|御茶ノ水
89|weekday|05:00:00|05:01:00|05:46:00|45|赤羽岩淵|落合
90|weekday|05:00:00|05:01:00|05:57:00|56|赤羽岩淵|荻窪
91|weekday|05:00:00|05:01:00|05:07:00|6|赤羽岩淵|王子
92|weekday|05:00:00|05:01:00|05:04:00|3|赤羽岩淵|王子神谷
93|weekday|05:00:00|05:01:00|05:44:00|43|赤羽岩淵|表参道
94|weekday|05:00:00|05:01:00|06:00:00|59|赤羽岩淵|押上〈スカイツリー前〉
95|weekday|05:00:00|05:01:00|05:32:00|31|赤羽岩淵|大手町
96|weekday|05:00:00|05:01:00|05:54:00|53|赤羽岩淵|六本木
97|weekday|05:00:00|05:01:00|05:30:00|29|赤羽岩淵|六本木一丁目
98|weekday|05:00:00|05:01:00|05:36:00|35|赤羽岩淵|桜田門
99|weekday|05:00:00|05:01:00|05:54:00|53|赤羽岩淵|千駄木
100|weekday|05:00:00|05:01:00|05:50:00|49|赤羽岩淵|千川
101|weekday|05:00:00|05:01:00|05:47:00|46|赤羽岩淵|渋谷
102|weekday|05:00:00|05:01:00|05:37:00|36|赤羽岩淵|新橋
103|weekday|05:00:00|05:01:00|05:02:00|1|赤羽岩淵|志茂
104|weekday|05:00:00|05:01:00|05:51:00|50|赤羽岩淵|新木場
105|weekday|05:00:00|05:01:00|05:52:00|51|赤羽岩淵|新高円寺
106|weekday|05:00:00|05:01:00|05:49:00|48|赤羽岩淵|新中野
107|weekday|05:00:00|05:01:00|05:43:00|42|赤羽岩淵|新御茶ノ水
108|weekday|05:00:00|05:01:00|05:33:00|32|赤羽岩淵|新大塚
109|weekday|05:00:00|05:01:00|05:42:00|41|赤羽岩淵|新宿
110|weekday|05:00:00|05:01:00|05:39:00|38|赤羽岩淵|新宿御苑前
111|weekday|05:00:00|05:01:00|05:41:00|40|赤羽岩淵|新宿三丁目
112|weekday|05:00:00|05:01:00|05:41:00|40|赤羽岩淵|新富町
113|weekday|05:00:00|05:01:00|05:35:00|34|赤羽岩淵|白金高輪
114|weekday|05:00:00|05:01:00|05:37:00|36|赤羽岩淵|白金台
115|weekday|05:00:00|05:01:00|05:47:00|46|赤羽岩淵|末広町
116|weekday|05:00:00|05:01:00|05:50:00|49|赤羽岩淵|水天宮前
117|weekday|05:00:00|05:01:00|05:56:00|55|赤羽岩淵|住吉
118|weekday|05:00:00|05:01:00|05:43:00|42|赤羽岩淵|高田馬場
119|weekday|05:00:00|05:01:00|05:30:00|29|赤羽岩淵|竹橋
120|weekday|05:00:00|05:01:00|05:28:00|27|赤羽岩淵|溜池山王
121|weekday|05:00:00|05:01:00|05:48:00|47|赤羽岩淵|辰巳
122|weekday|05:00:00|05:01:00|05:53:00|52|赤羽岩淵|田原町
123|weekday|05:00:00|05:01:00|05:15:00|14|赤羽岩淵|東大前
124|weekday|05:00:00|05:01:00|05:40:00|39|赤羽岩淵|東京
125|weekday|05:00:00|05:01:00|05:35:00|34|赤羽岩淵|虎ノ門
126|weekday|05:00:00|05:01:00|05:41:00|40|赤羽岩淵|東陽町
127|weekday|05:00:00|05:01:00|05:46:00|45|赤羽岩淵|豊洲
128|weekday|05:00:00|05:01:00|05:41:00|40|赤羽岩淵|築地
129|weekday|05:00:00|05:01:00|05:43:00|42|赤羽岩淵|月島
130|weekday|05:00:00|05:01:00|05:47:00|46|赤羽岩淵|上野
131|weekday|05:00:00|05:01:00|05:48:00|47|赤羽岩淵|上野広小路
132|weekday|05:00:00|05:01:00|05:51:00|50|赤羽岩淵|浦安
133|weekday|05:00:00|05:01:00|06:05:00|64|赤羽岩淵|和光市
134|weekday|05:00:00|05:01:00|05:40:00|39|赤羽岩淵|早稲田
135|weekday|05:00:00|05:01:00|05:24:00|23|赤羽岩淵|四ツ谷
136|weekday|05:00:00|05:01:00|05:38:00|37|赤羽岩淵|四谷三丁目
137|weekday|05:00:00|05:01:00|05:48:00|47|赤羽岩淵|代々木公園
138|weekday|05:00:00|05:01:00|05:50:00|49|赤羽岩淵|代々木上原
139|weekday|05:00:00|05:01:00|05:38:00|37|赤羽岩淵|有楽町
140|weekday|05:00:00|05:01:00|05:50:00|49|赤羽岩淵|湯島
141|weekday|05:00:00|05:01:00|05:48:00|47|赤羽岩淵|雑司が谷
142|weekday|05:00:00|005:10:00|05:56:00|46|赤坂|赤羽岩淵
143|weekday|05:00:00|005:10:00|05:25:00|15|赤坂|赤坂見附
144|weekday|05:00:00|05:23:00|05:44:00|21|赤坂|秋葉原
145|weekday|05:00:00|005:10:00|05:27:00|17|赤坂|青山一丁目
146|weekday|05:00:00|005:10:00|05:44:00|34|赤坂|浅草
147|weekday|05:00:00|005:10:00|05:29:00|19|赤坂|淡路町
148|weekday|05:00:00|005:10:00|05:38:00|28|赤坂|綾瀬
149|weekday|05:00:00|005:10:00|05:21:00|11|赤坂|麻布十番
150|weekday|05:00:00|005:10:00|06:00:00|50|赤坂|原木中山
151|weekday|05:00:00|005:10:00|05:59:00|49|赤坂|地下鉄赤塚
152|weekday|05:00:00|005:10:00|06:02:00|52|赤坂|地下鉄成増
153|weekday|05:00:00|05:23:00|05:40:00|17|赤坂|恵比寿
154|weekday|05:00:00|005:10:00|05:39:00|29|赤坂|江戸川橋
155|weekday|05:00:00|005:10:00|05:29:00|19|赤坂|外苑前
156|weekday|05:00:00|005:10:00|05:28:00|18|赤坂|銀座
157|weekday|05:00:00|005:10:00|05:30:00|20|赤坂|銀座一丁目
158|weekday|05:00:00|005:10:00|05:41:00|31|赤坂|護国寺
159|weekday|05:00:00|005:10:00|05:55:00|45|赤坂|行徳
160|weekday|05:00:00|005:10:00|05:39:00|29|赤坂|半蔵門
161|weekday|05:00:00|05:23:00|05:37:00|14|赤坂|八丁堀
162|weekday|05:00:00|005:10:00|05:57:00|47|赤坂|平和台
163|weekday|05:00:00|005:10:00|05:15:00|5|赤坂|日比谷
164|weekday|05:00:00|05:23:00|05:33:00|10|赤坂|東銀座
165|weekday|05:00:00|005:10:00|05:43:00|33|赤坂|東池袋
166|weekday|05:00:00|005:10:00|05:43:00|33|赤坂|東高円寺
167|weekday|05:00:00|005:10:00|05:43:00|33|赤坂|東新宿
168|weekday|05:00:00|005:10:00|05:54:00|44|赤坂|氷川台
169|weekday|05:00:00|05:23:00|05:37:00|14|赤坂|広尾
170|weekday|05:00:00|005:10:00|05:42:00|32|赤坂|本駒込
171|weekday|05:00:00|005:10:00|05:46:00|36|赤坂|方南町
172|weekday|05:00:00|005:10:00|05:40:00|30|赤坂|本郷三丁目
173|weekday|05:00:00|005:10:00|05:34:00|24|赤坂|市ケ谷
174|weekday|05:00:00|005:10:00|05:35:00|25|赤坂|飯田橋
175|weekday|05:00:00|005:10:00|05:46:00|36|赤坂|池袋
176|weekday|05:00:00|005:10:00|05:41:00|31|赤坂|稲荷町
177|weekday|05:00:00|005:10:00|05:48:00|38|赤坂|入谷
178|weekday|05:00:00|05:23:00|05:38:00|15|赤坂|神保町
179|weekday|05:00:00|005:10:00|05:38:00|28|赤坂|神楽坂
180|weekday|05:00:00|05:23:00|05:31:00|8|赤坂|神谷町
181|weekday|05:00:00|005:10:00|05:48:00|38|赤坂|要町
182|weekday|05:00:00|005:10:00|05:34:00|24|赤坂|神田
183|weekday|05:00:00|005:10:00|05:48:00|38|赤坂|葛西
184|weekday|05:00:00|005:10:00|05:13:00|3|赤坂|霞ケ関
185|weekday|05:00:00|005:10:00|05:35:00|25|赤坂|茅場町
186|weekday|05:00:00|005:10:00|05:39:00|29|赤坂|木場
187|weekday|05:00:00|005:10:00|05:44:00|34|赤坂|錦糸町
188|weekday|05:00:00|05:23:00|05:59:00|36|赤坂|北綾瀬
189|weekday|05:00:00|005:10:00|05:45:00|35|赤坂|北参道
190|weekday|05:00:00|005:10:00|05:34:00|24|赤坂|北千住
191|weekday|05:00:00|005:10:00|05:39:00|29|赤坂|清澄白河
192|weekday|05:00:00|05:23:00|05:42:00|19|赤坂|小伝馬町
193|weekday|05:00:00|005:10:00|05:32:00|22|赤坂|麹町
194|weekday|05:00:00|005:10:00|05:11:00|1|赤坂|国会議事堂前
195|weekday|05:00:00|005:10:00|05:45:00|35|赤坂|駒込
196|weekday|05:00:00|005:10:00|05:38:00|28|赤坂|後楽園
197|weekday|05:00:00|005:10:00|05:52:00|42|赤坂|小竹向原
198|weekday|05:00:00|005:10:00|05:34:00|24|赤坂|九段下
199|weekday|05:00:00|005:10:00|05:29:00|19|赤坂|京橋
200|weekday|05:00:00|005:10:00|05:31:00|21|赤坂|町屋
201|weekday|05:00:00|005:10:00|05:40:00|30|赤坂|目黒
202|weekday|05:00:00|05:28:00|05:34:00|6|赤坂|明治神宮前〈原宿〉
203|weekday|05:00:00|005:10:00|05:47:00|37|赤坂|南阿佐ケ谷
204|weekday|05:00:00|005:10:00|05:52:00|42|赤坂|南行徳
205|weekday|05:00:00|005:10:00|05:44:00|34|赤坂|南千住
206|weekday|05:00:00|005:10:00|05:43:00|33|赤坂|南砂町
207|weekday|05:00:00|005:10:00|05:46:00|36|赤坂|三ノ輪
208|weekday|05:00:00|005:10:00|05:33:00|23|赤坂|三越前
209|weekday|05:00:00|005:10:00|05:37:00|27|赤坂|門前仲町
210|weekday|05:00:00|005:10:00|05:57:00|47|赤坂|妙典
211|weekday|05:00:00|005:10:00|05:45:00|35|赤坂|茗荷谷
212|weekday|05:00:00|005:10:00|05:27:00|17|赤坂|永田町
213|weekday|05:00:00|05:23:00|05:43:00|20|赤坂|中目黒
214|weekday|05:00:00|005:10:00|05:40:00|30|赤坂|仲御徒町
215|weekday|05:00:00|005:10:00|05:49:00|39|赤坂|中野
216|weekday|05:00:00|005:10:00|05:43:00|33|赤坂|中野富士見町
217|weekday|05:00:00|005:10:00|05:39:00|29|赤坂|中野坂上
218|weekday|05:00:00|005:10:00|05:42:00|32|赤坂|中野新橋
219|weekday|05:00:00|005:10:00|05:24:00|14|赤坂|根津
220|weekday|05:00:00|005:10:00|05:31:00|21|赤坂|日本橋
221|weekday|05:00:00|005:10:00|05:16:00|6|赤坂|二重橋前
222|weekday|05:00:00|05:23:00|05:41:00|18|赤坂|人形町
223|weekday|05:00:00|005:10:00|06:02:00|52|赤坂|西船橋
224|weekday|05:00:00|005:10:00|05:46:00|36|赤坂|西葛西
225|weekday|05:00:00|005:10:00|05:28:00|18|赤坂|西日暮里
226|weekday|05:00:00|005:10:00|05:37:00|27|赤坂|西新宿
227|weekday|05:00:00|005:10:00|05:45:00|35|赤坂|西早稲田
228|weekday|05:00:00|005:10:00|05:47:00|37|赤坂|西ケ原
229|weekday|05:00:00|05:28:00|05:30:00|2|赤坂|乃木坂
230|weekday|05:00:00|005:10:00|05:24:00|14|赤坂|御茶ノ水
231|weekday|05:00:00|005:10:00|05:46:00|36|赤坂|落合
232|weekday|05:00:00|005:10:00|05:50:00|40|赤坂|荻窪
233|weekday|05:00:00|005:10:00|05:49:00|39|赤坂|王子
234|weekday|05:00:00|005:10:00|05:51:00|41|赤坂|王子神谷
235|weekday|05:00:00|005:10:00|05:30:00|20|赤坂|表参道
236|weekday|05:00:00|005:10:00|05:46:00|36|赤坂|押上〈スカイツリー前〉
237|weekday|05:00:00|005:10:00|05:18:00|8|赤坂|大手町
238|weekday|05:00:00|05:23:00|05:34:00|11|赤坂|六本木
239|weekday|05:00:00|005:10:00|05:19:00|9|赤坂|六本木一丁目
240|weekday|05:00:00|005:10:00|05:28:00|18|赤坂|桜田門
241|weekday|05:00:00|005:10:00|05:26:00|16|赤坂|千駄木
242|weekday|05:00:00|005:10:00|05:50:00|40|赤坂|千川
243|weekday|05:00:00|005:10:00|05:33:00|23|赤坂|渋谷
244|weekday|05:00:00|005:10:00|05:26:00|16|赤坂|新橋
245|weekday|05:00:00|005:10:00|05:54:00|44|赤坂|志茂
246|weekday|05:00:00|005:10:00|05:42:00|32|赤坂|新木場
247|weekday|05:00:00|005:10:00|05:45:00|35|赤坂|新高円寺
248|weekday|05:00:00|005:10:00|05:41:00|31|赤坂|新中野
249|weekday|05:00:00|005:10:00|005:20:00|10|赤坂|新御茶ノ水
250|weekday|05:00:00|005:10:00|05:47:00|37|赤坂|新大塚
251|weekday|05:00:00|005:10:00|05:35:00|25|赤坂|新宿
252|weekday|05:00:00|005:10:00|05:32:00|22|赤坂|新宿御苑前
253|weekday|05:00:00|005:10:00|05:33:00|23|赤坂|新宿三丁目
254|weekday|05:00:00|005:10:00|05:32:00|22|赤坂|新富町
255|weekday|05:00:00|005:10:00|05:23:00|13|赤坂|白金高輪
256|weekday|05:00:00|005:10:00|05:37:00|27|赤坂|白金台
257|weekday|05:00:00|005:10:00|05:36:00|26|赤坂|末広町
258|weekday|05:00:00|005:10:00|05:36:00|26|赤坂|水天宮前
259|weekday|05:00:00|005:10:00|05:42:00|32|赤坂|住吉
260|weekday|05:00:00|005:10:00|05:43:00|33|赤坂|高田馬場
261|weekday|05:00:00|005:10:00|05:32:00|22|赤坂|竹橋
262|weekday|05:00:00|005:10:00|05:14:00|4|赤坂|溜池山王
263|weekday|05:00:00|005:10:00|05:39:00|29|赤坂|辰巳
264|weekday|05:00:00|005:10:00|05:42:00|32|赤坂|田原町
265|weekday|05:00:00|005:10:00|05:41:00|31|赤坂|東大前
266|weekday|05:00:00|005:10:00|05:27:00|17|赤坂|東京
267|weekday|05:00:00|005:10:00|05:24:00|14|赤坂|虎ノ門
268|weekday|05:00:00|005:10:00|05:41:00|31|赤坂|東陽町
269|weekday|05:00:00|005:10:00|05:37:00|27|赤坂|豊洲
270|weekday|05:00:00|05:23:00|05:35:00|12|赤坂|築地
271|weekday|05:00:00|005:10:00|05:34:00|24|赤坂|月島
272|weekday|05:00:00|005:10:00|05:39:00|29|赤坂|上野
273|weekday|05:00:00|005:10:00|05:37:00|27|赤坂|上野広小路
274|weekday|05:00:00|005:10:00|05:51:00|41|赤坂|浦安
275|weekday|05:00:00|005:10:00|06:05:00|55|赤坂|和光市
276|weekday|05:00:00|005:10:00|05:40:00|30|赤坂|早稲田
277|weekday|05:00:00|005:10:00|05:28:00|18|赤坂|四ツ谷
278|weekday|05:00:00|005:10:00|05:30:00|20|赤坂|四谷三丁目
279|weekday|05:00:00|05:28:00|05:36:00|8|赤坂|代々木公園
280|weekday|05:00:00|05:28:00|05:38:00|10|赤坂|代々木上原
281|weekday|05:00:00|005:10:00|005:20:00|10|赤坂|有楽町
282|weekday|05:00:00|005:10:00|05:22:00|12|赤坂|湯島
283|weekday|05:00:00|005:10:00|05:48:00|38|赤坂|雑司が谷
284|weekday|05:00:00|005:00:00|05:41:00|41|赤坂見附|赤羽岩淵
285|weekday|05:00:00|005:10:00|05:27:00|17|赤坂見附|赤坂
286|weekday|05:00:00|05:09:00|05:40:00|31|赤坂見附|秋葉原
287|weekday|05:00:00|05:11:00|05:18:00|7|赤坂見附|青山一丁目
288|weekday|05:00:00|05:09:00|05:33:00|24|赤坂見附|浅草
289|weekday|05:00:00|005:10:00|05:21:00|11|赤坂見附|淡路町
290|weekday|05:00:00|005:10:00|05:51:00|41|赤坂見附|綾瀬
291|weekday|05:00:00|05:09:00|05:21:00|12|赤坂見附|麻布十番
292|weekday|05:00:00|005:20:00|06:00:00|40|赤坂見附|原木中山
293|weekday|05:00:00|05:07:00|05:45:00|38|赤坂見附|地下鉄赤塚
294|weekday|05:00:00|05:07:00|05:48:00|41|赤坂見附|地下鉄成増
295|weekday|05:00:00|005:10:00|05:40:00|30|赤坂見附|恵比寿
296|weekday|05:00:00|05:07:00|05:25:00|18|赤坂見附|江戸川橋
297|weekday|05:00:00|05:11:00|05:27:00|16|赤坂見附|外苑前
298|weekday|05:00:00|005:10:00|05:15:00|5|赤坂見附|銀座
299|weekday|05:00:00|05:05:00|005:20:00|15|赤坂見附|銀座一丁目
300|weekday|05:00:00|05:07:00|05:27:00|20|赤坂見附|護国寺
301|weekday|05:00:00|005:20:00|05:55:00|35|赤坂見附|行徳
302|weekday|05:00:00|05:18:00|05:25:00|7|赤坂見附|半蔵門
303|weekday|05:00:00|005:20:00|05:37:00|17|赤坂見附|八丁堀
304|weekday|05:00:00|05:07:00|05:43:00|36|赤坂見附|平和台
305|weekday|05:00:00|05:05:00|05:21:00|16|赤坂見附|日比谷
306|weekday|05:00:00|005:20:00|05:33:00|13|赤坂見附|東銀座
307|weekday|05:00:00|05:07:00|05:29:00|22|赤坂見附|東池袋
308|weekday|05:00:00|05:26:00|05:43:00|17|赤坂見附|東高円寺
309|weekday|05:00:00|05:26:00|05:43:00|17|赤坂見附|東新宿
310|weekday|05:00:00|05:07:00|05:40:00|33|赤坂見附|氷川台
311|weekday|05:00:00|005:10:00|05:37:00|27|赤坂見附|広尾
312|weekday|05:00:00|005:00:00|05:27:00|27|赤坂見附|本駒込
313|weekday|05:00:00|05:26:00|05:46:00|20|赤坂見附|方南町
314|weekday|05:00:00|005:10:00|05:25:00|15|赤坂見附|本郷三丁目
315|weekday|05:00:00|005:00:00|05:19:00|19|赤坂見附|市ケ谷
316|weekday|05:00:00|005:00:00|005:20:00|20|赤坂見附|飯田橋
317|weekday|05:00:00|05:07:00|05:32:00|25|赤坂見附|池袋
318|weekday|05:00:00|05:09:00|05:29:00|20|赤坂見附|稲荷町
319|weekday|05:00:00|05:09:00|05:35:00|26|赤坂見附|入谷
320|weekday|05:00:00|05:18:00|05:28:00|10|赤坂見附|神保町
321|weekday|05:00:00|05:18:00|05:38:00|20|赤坂見附|神楽坂
322|weekday|05:00:00|005:10:00|05:31:00|21|赤坂見附|神谷町
323|weekday|05:00:00|05:07:00|05:34:00|27|赤坂見附|要町
324|weekday|05:00:00|05:09:00|05:23:00|14|赤坂見附|神田
325|weekday|05:00:00|005:20:00|05:48:00|28|赤坂見附|葛西
326|weekday|05:00:00|005:10:00|05:13:00|3|赤坂見附|霞ケ関
327|weekday|05:00:00|005:20:00|05:35:00|15|赤坂見附|茅場町
328|weekday|05:00:00|005:20:00|05:39:00|19|赤坂見附|木場
329|weekday|05:00:00|05:18:00|05:44:00|26|赤坂見附|錦糸町
330|weekday|05:00:00|005:10:00|05:59:00|49|赤坂見附|北綾瀬
331|weekday|05:00:00|05:11:00|05:38:00|27|赤坂見附|北参道
332|weekday|05:00:00|05:09:00|05:43:00|34|赤坂見附|北千住
333|weekday|05:00:00|05:18:00|05:39:00|21|赤坂見附|清澄白河
334|weekday|05:00:00|005:20:00|05:42:00|22|赤坂見附|小伝馬町
335|weekday|05:00:00|05:07:00|05:18:00|11|赤坂見附|麹町
336|weekday|05:00:00|005:10:00|05:11:00|1|赤坂見附|国会議事堂前
337|weekday|05:00:00|005:00:00|05:30:00|30|赤坂見附|駒込
338|weekday|05:00:00|005:00:00|05:23:00|23|赤坂見附|後楽園
339|weekday|05:00:00|05:07:00|05:38:00|31|赤坂見附|小竹向原
340|weekday|05:00:00|05:18:00|05:27:00|9|赤坂見附|九段下
341|weekday|05:00:00|05:09:00|05:18:00|9|赤坂見附|京橋
342|weekday|05:00:00|005:10:00|05:44:00|34|赤坂見附|町屋
343|weekday|05:00:00|005:20:00|05:40:00|20|赤坂見附|目黒
344|weekday|05:00:00|05:11:00|05:34:00|23|赤坂見附|明治神宮前〈原宿〉
345|weekday|05:00:00|05:26:00|05:47:00|21|赤坂見附|南阿佐ケ谷
346|weekday|05:00:00|005:20:00|05:52:00|32|赤坂見附|南行徳
347|weekday|05:00:00|05:09:00|05:39:00|30|赤坂見附|南千住
348|weekday|05:00:00|005:20:00|05:43:00|23|赤坂見附|南砂町
349|weekday|05:00:00|05:09:00|05:37:00|28|赤坂見附|三ノ輪
350|weekday|05:00:00|05:09:00|05:21:00|12|赤坂見附|三越前
351|weekday|05:00:00|005:20:00|05:37:00|17|赤坂見附|門前仲町
352|weekday|05:00:00|005:20:00|05:57:00|37|赤坂見附|妙典
353|weekday|05:00:00|005:10:00|05:31:00|21|赤坂見附|茗荷谷
354|weekday|05:00:00|005:00:00|05:07:00|7|赤坂見附|永田町
355|weekday|05:00:00|005:10:00|05:43:00|33|赤坂見附|中目黒
356|weekday|05:00:00|05:09:00|05:29:00|20|赤坂見附|仲御徒町
357|weekday|05:00:00|05:18:00|05:49:00|31|赤坂見附|中野
358|weekday|05:00:00|05:26:00|05:43:00|17|赤坂見附|中野富士見町
359|weekday|05:00:00|05:26:00|05:39:00|13|赤坂見附|中野坂上
360|weekday|05:00:00|05:26:00|05:42:00|16|赤坂見附|中野新橋
361|weekday|05:00:00|005:10:00|05:37:00|27|赤坂見附|根津
362|weekday|05:00:00|05:09:00|005:20:00|11|赤坂見附|日本橋
363|weekday|05:00:00|005:10:00|05:30:00|20|赤坂見附|二重橋前
