20451|weekday|00:10|05:10|05:27|17|赤坂|青山一丁目
20452|weekday|00:10|05:10|05:44|34|赤坂|浅草
20453|weekday|00:10|05:10|05:29|19|赤坂|淡路町
20454|weekday|00:10|05:10|05:38|28|赤坂|綾瀬
20455|weekday|00:10|05:10|05:21|11|赤坂|麻布十番
20456|weekday|00:10|05:10|06:00|50|赤坂|原木中山
20457|weekday|00:10|05:10|05:59|49|赤坂|地下鉄赤塚
20458|weekday|00:10|05:10|06:02|52|赤坂|地下鉄成増
20459|weekday|00:10|05:23|05:40|17|赤坂|恵比寿
20460|weekday|00:10|05:10|05:39|29|赤坂|江戸川橋
20461|weekday|00:10|05:10|05:29|19|赤坂|外苑前
20462|weekday|00:10|05:10|05:28|18|赤坂|銀座
20463|weekday|00:10|05:10|05:30|20|赤坂|銀座一丁目
20464|weekday|00:10|05:10|05:41|31|赤坂|護国寺
20465|weekday|00:10|05:10|05:55|45|赤坂|行徳
20466|weekday|00:10|05:10|05:39|29|赤坂|半蔵門
20467|weekday|00:10|05:23|05:37|14|赤坂|八丁堀
20468|weekday|00:10|05:10|05:57|47|赤坂|平和台
20469|weekday|00:10|05:10|05:15|5|赤坂|日比谷
20470|weekday|00:10|05:23|05:33|10|赤坂|東銀座
20471|weekday|00:10|05:10|05:43|33|赤坂|東池袋
20472|weekday|00:10|05:10|05:43|33|赤坂|東高円寺
20473|weekday|00:10|05:10|05:43|33|赤坂|東新宿
20474|weekday|00:10|05:10|05:54|44|赤坂|氷川台
20475|weekday|00:10|05:23|05:37|14|赤坂|広尾
20476|weekday|00:10|05:10|05:42|32|赤坂|本駒込
20477|weekday|00:10|05:10|05:46|36|赤坂|方南町
20478|weekday|00:10|05:10|05:40|30|赤坂|本郷三丁目
20479|weekday|00:10|05:10|05:34|24|赤坂|市ケ谷
20480|weekday|00:10|05:10|05:35|25|赤坂|飯田橋
20481|weekday|00:10|05:10|05:46|36|赤坂|池袋
20482|weekday|00:10|05:10|05:41|31|赤坂|稲荷町
20483|weekday|00:10|05:10|05:48|38|赤坂|入谷
20484|weekday|00:10|05:23|05:38|15|赤坂|神保町
20485|weekday|00:10|05:10|05:38|28|赤坂|神楽坂
20486|weekday|00:10|05:23|05:31|8|赤坂|神谷町
20487|weekday|00:10|05:10|05:48|38|赤坂|要町
20488|weekday|00:10|05:10|05:34|24|赤坂|神田
20489|weekday|00:10|05:10|05:48|38|赤坂|葛西
20490|weekday|00:10|05:10|05:13|3|赤坂|霞ケ関
20491|weekday|00:10|05:10|05:35|25|赤坂|茅場町
20492|weekday|00:10|05:10|05:39|29|赤坂|木場
20493|weekday|00:10|05:10|05:44|34|赤坂|錦糸町
20494|weekday|00:10|05:23|05:59|36|赤坂|北綾瀬
20495|weekday|00:10|05:10|05:45|35|赤坂|北参道
20496|weekday|00:10|05:10|05:34|24|赤坂|北千住
20497|weekday|00:10|05:10|05:39|29|赤坂|清澄白河
20498|weekday|00:10|05:23|05:42|19|赤坂|小伝馬町
20499|weekday|00:10|05:10|05:32|22|赤坂|麹町
20500|weekday|00:10|05:10|05:11|1|赤坂|国会議事堂前
20501|weekday|00:10|05:10|05:45|35|赤坂|駒込
20502|weekday|00:10|05:10|05:38|28|赤坂|後楽園
20503|weekday|00:10|05:10|05:52|42|赤坂|小竹向原
20504|weekday|00:10|05:10|05:34|24|赤坂|九段下
20505|weekday|00:10|05:10|05:29|19|赤坂|京橋
20506|weekday|00:10|05:10|05:31|21|赤坂|町屋
20507|weekday|00:10|05:10|05:40|30|赤坂|目黒
20508|weekday|00:10|05:28|05:34|6|赤坂|明治神宮前〈原宿〉
20509|weekday|00:10|05:10|05:47|37|赤坂|南阿佐ケ谷
20510|weekday|00:10|05:10|05:52|42|赤坂|南行徳
20511|weekday|00:10|05:10|05:44|34|赤坂|南千住
20512|weekday|00:10|05:10|05:43|33|赤坂|南砂町
20513|weekday|00:10|05:10|05:46|36|赤坂|三ノ輪
20514|weekday|00:10|05:10|05:33|23|赤坂|三越前
20515|weekday|00:10|05:10|05:37|27|赤坂|門前仲町
20516|weekday|00:10|05:10|05:57|47|赤坂|妙典
20517|weekday|00:10|05:10|05:45|35|赤坂|茗荷谷
20518|weekday|00:10|05:10|05:27|17|赤坂|永田町
20519|weekday|00:10|05:23|05:43|20|赤坂|中目黒
20520|weekday|00:10|05:10|05:40|30|赤坂|仲御徒町
20521|weekday|00:10|05:10|05:49|39|赤坂|中野
20522|weekday|00:10|05:10|05:43|33|赤坂|中野富士見町
20523|weekday|00:10|05:10|05:39|29|赤坂|中野坂上
20524|weekday|00:10|05:10|05:42|32|赤坂|中野新橋
20525|weekday|00:10|05:10|05:24|14|赤坂|根津
20526|weekday|00:10|05:10|05:31|21|赤坂|日本橋
20527|weekday|00:10|05:10|05:16|6|赤坂|二重橋前
20528|weekday|00:10|05:23|05:41|18|赤坂|人形町
20529|weekday|00:10|05:10|06:02|52|赤坂|西船橋
20530|weekday|00:10|05:10|05:46|36|赤坂|西葛西
20531|weekday|00:10|05:10|05:28|18|赤坂|西日暮里
20532|weekday|00:10|05:10|05:37|27|赤坂|西新宿
20533|weekday|00:10|05:10|05:45|35|赤坂|西早稲田
20534|weekday|00:10|05:10|05:47|37|赤坂|西ケ原
20535|weekday|00:10|05:28|05:30|2|赤坂|乃木坂
20536|weekday|00:10|05:10|05:24|14|赤坂|御茶ノ水
20537|weekday|00:10|05:10|05:46|36|赤坂|落合
20538|weekday|00:10|05:10|05:50|40|赤坂|荻窪
20539|weekday|00:10|05:10|05:49|39|赤坂|王子
20540|weekday|00:10|05:10|05:51|41|赤坂|王子神谷
20541|weekday|00:10|05:10|05:30|20|赤坂|表参道
20542|weekday|00:10|05:10|05:46|36|赤坂|押上[スカイツリー前]
20543|weekday|00:10|05:10|05:18|8|赤坂|大手町
20544|weekday|00:10|05:23|05:34|11|赤坂|六本木
20545|weekday|00:10|05:10|05:19|9|赤坂|六本木一丁目
20546|weekday|00:10|05:10|05:28|18|赤坂|桜田門
20547|weekday|00:10|05:10|05:26|16|赤坂|千駄木
20548|weekday|00:10|05:10|05:50|40|赤坂|千川
20549|weekday|00:10|05:10|05:33|23|赤坂|渋谷
20550|weekday|00:10|05:10|05:26|16|赤坂|新橋
20551|weekday|00:10|05:10|05:54|44|赤坂|志茂
20552|weekday|00:10|05:10|05:42|32|赤坂|新木場
20553|weekday|00:10|05:10|05:45|35|赤坂|新高円寺
20554|weekday|00:10|05:10|05:41|31|赤坂|新中野
20555|weekday|00:10|05:10|05:20|10|赤坂|新御茶ノ水
20556|weekday|00:10|05:10|05:47|37|赤坂|新大塚
20557|weekday|00:10|05:10|05:35|25|赤坂|新宿
20558|weekday|00:10|05:10|05:32|22|赤坂|新宿御苑前
20559|weekday|00:10|05:10|05:33|23|赤坂|新宿三丁目
20560|weekday|00:10|05:10|05:32|22|赤坂|新富町
20561|weekday|00:10|05:10|05:23|13|赤坂|白金高輪
20562|weekday|00:10|05:10|05:37|27|赤坂|白金台
20563|weekday|00:10|05:10|05:36|26|赤坂|末広町
20564|weekday|00:10|05:10|05:36|26|赤坂|水天宮前
20565|weekday|00:10|05:10|05:42|32|赤坂|住吉
20566|weekday|00:10|05:10|05:43|33|赤坂|高田馬場
20567|weekday|00:10|05:10|05:32|22|赤坂|竹橋
20568|weekday|00:10|05:10|05:14|4|赤坂|溜池山王
20569|weekday|00:10|05:10|05:39|29|赤坂|辰巳
20570|weekday|00:10|05:10|05:42|32|赤坂|田原町
20571|weekday|00:10|05:10|05:41|31|赤坂|東大前
20572|weekday|00:10|05:10|05:27|17|赤坂|東京
20573|weekday|00:10|05:10|05:24|14|赤坂|虎ノ門
20574|weekday|00:10|05:10|05:41|31|赤坂|東陽町
20575|weekday|00:10|05:10|05:37|27|赤坂|豊洲
20576|weekday|00:10|05:23|05:35|12|赤坂|築地
20577|weekday|00:10|05:10|05:34|24|赤坂|月島
20578|weekday|00:10|05:10|05:39|29|赤坂|上野
20579|weekday|00:10|05:10|05:37|27|赤坂|上野広小路
20580|weekday|00:10|05:10|05:51|41|赤坂|浦安
20581|weekday|00:10|05:10|06:05|55|赤坂|和光市
20582|weekday|00:10|05:10|05:40|30|赤坂|早稲田
20583|weekday|00:10|05:10|05:28|18|赤坂|四ツ谷
20584|weekday|00:10|05:10|05:30|20|赤坂|四谷三丁目
20585|weekday|00:10|05:28|05:36|8|赤坂|代々木公園
20586|weekday|00:10|05:28|05:38|10|赤坂|代々木上原
20587|weekday|00:10|05:10|05:20|10|赤坂|有楽町
20588|weekday|00:10|05:10|05:22|12|赤坂|湯島
20589|weekday|00:10|05:10|05:48|38|赤坂|雑司が谷
20590|weekday|00:10|05:20|05:56|36|赤坂見附|赤羽岩淵
20591|weekday|00:10|05:10|05:27|17|赤坂見附|赤坂
20592|weekday|00:10|05:20|05:44|24|赤坂見附|秋葉原
20593|weekday|00:10|05:11|05:18|7|赤坂見附|青山一丁目
20594|weekday|00:10|05:20|05:44|24|赤坂見附|浅草
20595|weekday|00:10|05:10|05:21|11|赤坂見附|淡路町
20596|weekday|00:10|05:10|05:51|41|赤坂見附|綾瀬
20597|weekday|00:10|05:20|05:33|13|赤坂見附|麻布十番
20598|weekday|00:10|05:20|06:00|40|赤坂見附|原木中山
20599|weekday|00:10|05:20|05:59|39|赤坂見附|地下鉄赤塚
20600|weekday|00:10|05:20|06:02|42|赤坂見附|地下鉄成増
20601|weekday|00:10|05:10|05:40|30|赤坂見附|恵比寿
20602|weekday|00:10|05:20|05:39|19|赤坂見附|江戸川橋
20603|weekday|00:10|05:11|05:27|16|赤坂見附|外苑前
20604|weekday|00:10|05:10|05:15|5|赤坂見附|銀座
20605|weekday|00:10|05:15|05:30|15|赤坂見附|銀座一丁目
20606|weekday|00:10|05:20|05:41|21|赤坂見附|護国寺
20607|weekday|00:10|05:20|05:55|35|赤坂見附|行徳
20608|weekday|00:10|05:18|05:25|7|赤坂見附|半蔵門
20609|weekday|00:10|05:20|05:37|17|赤坂見附|八丁堀
20610|weekday|00:10|05:20|05:57|37|赤坂見附|平和台
20611|weekday|00:10|05:10|05:26|16|赤坂見附|日比谷
20612|weekday|00:10|05:20|05:33|13|赤坂見附|東銀座
20613|weekday|00:10|05:20|05:43|23|赤坂見附|東池袋
20614|weekday|00:10|05:26|05:43|17|赤坂見附|東高円寺
20615|weekday|00:10|05:26|05:43|17|赤坂見附|東新宿
20616|weekday|00:10|05:20|05:54|34|赤坂見附|氷川台
20617|weekday|00:10|05:10|05:37|27|赤坂見附|広尾
20618|weekday|00:10|05:20|05:42|22|赤坂見附|本駒込
20619|weekday|00:10|05:26|05:46|20|赤坂見附|方南町
20620|weekday|00:10|05:10|05:25|15|赤坂見附|本郷三丁目
20621|weekday|00:10|05:20|05:34|14|赤坂見附|市ケ谷
20622|weekday|00:10|05:20|05:35|15|赤坂見附|飯田橋
20623|weekday|00:10|05:10|05:36|26|赤坂見附|池袋
20624|weekday|00:10|05:20|05:41|21|赤坂見附|稲荷町
20625|weekday|00:10|05:20|05:49|29|赤坂見附|入谷
20626|weekday|00:10|05:18|05:28|10|赤坂見附|神保町
20627|weekday|00:10|05:18|05:38|20|赤坂見附|神楽坂
20628|weekday|00:10|05:10|05:31|21|赤坂見附|神谷町
20629|weekday|00:10|05:20|05:48|28|赤坂見附|要町
20630|weekday|00:10|05:20|05:34|14|赤坂見附|神田
20631|weekday|00:10|05:20|05:48|28|赤坂見附|葛西
20632|weekday|00:10|05:10|05:13|3|赤坂見附|霞ケ関
20633|weekday|00:10|05:20|05:35|15|赤坂見附|茅場町
20634|weekday|00:10|05:20|05:39|19|赤坂見附|木場
20635|weekday|00:10|05:18|05:44|26|赤坂見附|錦糸町
20636|weekday|00:10|05:10|05:59|49|赤坂見附|北綾瀬
20637|weekday|00:10|05:11|05:38|27|赤坂見附|北参道
20638|weekday|00:10|05:10|05:47|37|赤坂見附|北千住
20639|weekday|00:10|05:18|05:39|21|赤坂見附|清澄白河
20640|weekday|00:10|05:20|05:42|22|赤坂見附|小伝馬町
20641|weekday|00:10|05:20|05:32|12|赤坂見附|麹町
20642|weekday|00:10|05:10|05:11|1|赤坂見附|国会議事堂前
20643|weekday|00:10|05:20|05:45|25|赤坂見附|駒込
20644|weekday|00:10|05:10|05:27|17|赤坂見附|後楽園
20645|weekday|00:10|05:20|05:52|32|赤坂見附|小竹向原
20646|weekday|00:10|05:18|05:27|9|赤坂見附|九段下
20647|weekday|00:10|05:20|05:29|9|赤坂見附|京橋
20648|weekday|00:10|05:10|05:44|34|赤坂見附|町屋
20649|weekday|00:10|05:20|05:40|20|赤坂見附|目黒
20650|weekday|00:10|05:11|05:34|23|赤坂見附|明治神宮前〈原宿〉
20651|weekday|00:10|05:26|05:47|21|赤坂見附|南阿佐ケ谷
20652|weekday|00:10|05:20|05:52|32|赤坂見附|南行徳
20653|weekday|00:10|05:20|05:53|33|赤坂見附|南千住
20654|weekday|00:10|05:20|05:43|23|赤坂見附|南砂町
20655|weekday|00:10|05:20|05:51|31|赤坂見附|三ノ輪
20656|weekday|00:10|05:20|05:33|13|赤坂見附|三越前
20657|weekday|00:10|05:20|05:37|17|赤坂見附|門前仲町
20658|weekday|00:10|05:20|05:57|37|赤坂見附|妙典
20659|weekday|00:10|05:10|05:31|21|赤坂見附|茗荷谷
20660|weekday|00:10|05:10|05:17|7|赤坂見附|永田町
20661|weekday|00:10|05:10|05:43|33|赤坂見附|中目黒
20662|weekday|00:10|05:20|05:40|20|赤坂見附|仲御徒町
20663|weekday|00:10|05:18|05:49|31|赤坂見附|中野
20664|weekday|00:10|05:26|05:43|17|赤坂見附|中野富士見町
20665|weekday|00:10|05:26|05:39|13|赤坂見附|中野坂上
20666|weekday|00:10|05:26|05:42|16|赤坂見附|中野新橋
20667|weekday|00:10|05:10|05:37|27|赤坂見附|根津
20668|weekday|00:10|05:20|05:31|11|赤坂見附|日本橋
20669|weekday|00:10|05:10|05:30|20|赤坂見附|二重橋前
20670|weekday|00:10|05:20|05:41|21|赤坂見附|人形町
20671|weekday|00:10|05:20|06:02|42|赤坂見附|西船橋
20672|weekday|00:10|05:20|05:46|26|赤坂見附|西葛西
20673|weekday|00:10|05:10|05:41|31|赤坂見附|西日暮里
20674|weekday|00:10|05:26|05:37|11|赤坂見附|西新宿
20675|weekday|00:10|05:26|05:45|19|赤坂見附|西早稲田
20676|weekday|00:10|05:20|05:47|27|赤坂見附|西ケ原
20677|weekday|00:10|05:10|05:30|20|赤坂見附|乃木坂
20678|weekday|00:10|05:10|05:23|13|赤坂見附|御茶ノ水
20679|weekday|00:10|05:18|05:46|28|赤坂見附|落合
20680|weekday|00:10|05:26|05:50|24|赤坂見附|荻窪
20681|weekday|00:10|05:20|05:49|29|赤坂見附|王子
20682|weekday|00:10|05:20|05:51|31|赤坂見附|王子神谷
20683|weekday|00:10|05:11|05:20|9|赤坂見附|表参道
20684|weekday|00:10|05:18|05:46|28|赤坂見附|押上[スカイツリー前]
20685|weekday|00:10|05:10|05:20|10|赤坂見附|大手町
20686|weekday|00:10|05:10|05:34|24|赤坂見附|六本木
20687|weekday|00:10|05:20|05:30|10|赤坂見附|六本木一丁目
20688|weekday|00:10|05:15|05:27|12|赤坂見附|桜田門
20689|weekday|00:10|05:10|05:39|29|赤坂見附|千駄木
20690|weekday|00:10|05:20|05:50|30|赤坂見附|千川
20691|weekday|00:10|05:11|05:23|12|赤坂見附|渋谷
20692|weekday|00:10|05:20|05:26|6|赤坂見附|新橋
20693|weekday|00:10|05:20|05:54|34|赤坂見附|志茂
20694|weekday|00:10|05:15|05:42|27|赤坂見附|新木場
20695|weekday|00:10|05:26|05:45|19|赤坂見附|新高円寺
20696|weekday|00:10|05:26|05:41|15|赤坂見附|新中野
20697|weekday|00:10|05:10|05:30|20|赤坂見附|新御茶ノ水
20698|weekday|00:10|05:10|05:33|23|赤坂見附|新大塚
20699|weekday|00:10|05:26|05:35|9|赤坂見附|新宿
20700|weekday|00:10|05:26|05:32|6|赤坂見附|新宿御苑前
20701|weekday|00:10|05:26|05:33|7|赤坂見附|新宿三丁目
20702|weekday|00:10|05:15|05:32|17|赤坂見附|新富町
20703|weekday|00:10|05:20|05:35|15|赤坂見附|白金高輪
20704|weekday|00:10|05:20|05:37|17|赤坂見附|白金台
20705|weekday|00:10|05:20|05:36|16|赤坂見附|末広町
20706|weekday|00:10|05:18|05:36|18|赤坂見附|水天宮前
20707|weekday|00:10|05:18|05:42|24|赤坂見附|住吉
20708|weekday|00:10|05:18|05:43|25|赤坂見附|高田馬場
20709|weekday|00:10|05:10|05:32|22|赤坂見附|竹橋
20710|weekday|00:10|05:10|05:18|8|赤坂見附|溜池山王
20711|weekday|00:10|05:15|05:39|24|赤坂見附|辰巳
20712|weekday|00:10|05:20|05:42|22|赤坂見附|田原町
20713|weekday|00:10|05:20|05:41|21|赤坂見附|東大前
20714|weekday|00:10|05:10|05:18|8|赤坂見附|東京
20715|weekday|00:10|05:20|05:24|4|赤坂見附|虎ノ門
20716|weekday|00:10|05:20|05:41|21|赤坂見附|東陽町
20717|weekday|00:10|05:15|05:37|22|赤坂見附|豊洲
20718|weekday|00:10|05:20|05:35|15|赤坂見附|築地
20719|weekday|00:10|05:15|05:34|19|赤坂見附|月島
20720|weekday|00:10|05:20|05:39|19|赤坂見附|上野
20721|weekday|00:10|05:20|05:37|17|赤坂見附|上野広小路
20722|weekday|00:10|05:20|05:51|31|赤坂見附|浦安
20723|weekday|00:10|05:20|06:05|45|赤坂見附|和光市
20724|weekday|00:10|05:18|05:40|22|赤坂見附|早稲田
